,6324,2018/10/26,14:59:09,2959.0,200,bid
,6324,2018/10/26,14:59:09,2961.0,100,trade
,6324,2018/10/26,14:59:09,2960.0,300,bid
,6324,2018/10/26,14:59:09,2962.0,200,trade
,6324,2018/10/26,14:59:09,2961.0,100,bid
,6324,2018/10/26,14:59:09,2963.0,300,trade
,6324,2018/10/26,14:59:09,2970.0,5200,ask
,6324,2018/10/26,14:59:09,2962.0,200,bid
,6324,2018/10/26,14:59:08,2963.0,300,bid
,6324,2018/10/26,14:59:06,2970.0,15900,ask
,6324,2018/10/26,14:59:06,2969.0,100,trade
,6324,2018/10/26,14:59:06,2969.0,100,ask
,6324,2018/10/26,14:59:06,2969.0,200,ask
,6324,2018/10/26,14:59:05,2963.0,400,bid
,6324,2018/10/26,14:59:05,2963.0,300,bid
,6324,2018/10/26,14:59:02,2963.0,200,bid
,6324,2018/10/26,14:59:02,2970.0,15900,ask
,6324,2018/10/26,14:59:02,2968.0,100,trade
,6324,2018/10/26,14:59:02,2968.0,100,ask
,6324,2018/10/26,14:59:02,2968.0,200,ask
,6324,2018/10/26,14:59:01,2968.0,100,ask
,6324,2018/10/26,14:59:01,2962.0,100,trade
,6324,2018/10/26,14:59:01,2962.0,500,bid
,6324,2018/10/26,14:59:01,2970.0,15900,ask
,6324,2018/10/26,14:59:01,2969.0,100,trade
,6324,2018/10/26,14:59:01,2969.0,100,ask
,6324,2018/10/26,14:59:01,2969.0,200,ask
,6324,2018/10/26,14:59:01,2970.0,15900,ask
,6324,2018/10/26,14:59:01,2962.0,600,bid
,6324,2018/10/26,14:59:01,2970.0,15700,ask
,6324,2018/10/26,14:59:01,2969.0,100,ask
,6324,2018/10/26,14:59:01,2962.0,400,bid
,6324,2018/10/26,14:59:00,2969.0,100,trade
,6324,2018/10/26,14:59:00,2969.0,200,ask
,6324,2018/10/26,14:58:58,2969.0,300,ask
,6324,2018/10/26,14:58:58,2969.0,200,ask
,6324,2018/10/26,14:58:58,2970.0,15800,ask
,6324,2018/10/26,14:58:58,2969.0,100,trade
,6324,2018/10/26,14:58:58,2969.0,100,ask
,6324,2018/10/26,14:58:58,2962.0,300,bid
,6324,2018/10/26,14:58:57,2969.0,100,trade
,6324,2018/10/26,14:58:57,2969.0,200,ask
,6324,2018/10/26,14:58:55,2962.0,100,trade
,6324,2018/10/26,14:58:55,2962.0,400,bid
,6324,2018/10/26,14:58:54,2962.0,500,bid
,6324,2018/10/26,14:58:54,2969.0,300,ask
,6324,2018/10/26,14:58:54,2962.0,300,bid
,6324,2018/10/26,14:58:54,2963.0,200,bid
,6324,2018/10/26,14:58:54,2969.0,200,ask
,6324,2018/10/26,14:58:54,2970.0,15800,ask
,6324,2018/10/26,14:58:54,2962.0,700,bid
,6324,2018/10/26,14:58:54,2969.0,100,trade
,6324,2018/10/26,14:58:54,2969.0,200,ask
,6324,2018/10/26,14:58:48,2962.0,500,bid
,6324,2018/10/26,14:58:48,2969.0,300,ask
,6324,2018/10/26,14:58:48,2969.0,100,ask
,6324,2018/10/26,14:58:48,2962.0,700,bid
,6324,2018/10/26,14:58:48,2969.0,200,trade
,6324,2018/10/26,14:58:48,2970.0,15800,ask
,6324,2018/10/26,14:58:48,2969.0,100,trade
,6324,2018/10/26,14:58:48,2969.0,200,ask
,6324,2018/10/26,14:58:46,2962.0,500,bid
,6324,2018/10/26,14:58:46,2962.0,400,bid
,6324,2018/10/26,14:58:46,2969.0,300,ask
,6324,2018/10/26,14:58:46,2965.0,100,trade
,6324,2018/10/26,14:58:46,2962.0,200,bid
,6324,2018/10/26,14:58:46,2966.0,400,trade
,6324,2018/10/26,14:58:46,2965.0,100,bid
,6324,2018/10/26,14:58:46,2966.0,400,bid
,6324,2018/10/26,14:58:43,2965.0,300,bid
,6324,2018/10/26,14:58:43,2965.0,100,bid
,6324,2018/10/26,14:58:41,2969.0,200,ask
,6324,2018/10/26,14:58:41,2970.0,16000,ask
,6324,2018/10/26,14:58:41,2969.0,100,ask
,6324,2018/10/26,14:58:41,2968.0,200,trade
,6324,2018/10/26,14:58:41,2969.0,200,ask
,6324,2018/10/26,14:58:41,2968.0,200,ask
,6324,2018/10/26,14:58:41,2964.0,300,bid
,6324,2018/10/26,14:58:39,2964.0,200,bid
,6324,2018/10/26,14:58:39,2964.0,100,bid
,6324,2018/10/26,14:58:36,2963.0,200,bid
,6324,2018/10/26,14:58:36,2963.0,100,bid
,6324,2018/10/26,14:58:36,2968.0,400,ask
,6324,2018/10/26,14:58:27,2968.0,500,ask
,6324,2018/10/26,14:58:26,2962.0,400,bid
,6324,2018/10/26,14:58:26,2962.0,300,bid
,6324,2018/10/26,14:58:24,2962.0,200,bid
,6324,2018/10/26,14:58:24,2961.0,100,bid
,6324,2018/10/26,14:58:15,2960.0,800,bid
,6324,2018/10/26,14:58:14,2960.0,700,bid
,6324,2018/10/26,14:58:14,2960.0,600,bid
,6324,2018/10/26,14:58:14,2965.0,100,trade
,6324,2018/10/26,14:58:14,2963.0,100,bid
,6324,2018/10/26,14:58:14,2965.0,100,bid
,6324,2018/10/26,14:58:14,2963.0,200,bid
,6324,2018/10/26,14:58:14,2964.0,100,trade
,6324,2018/10/26,14:58:14,2963.0,100,bid
,6324,2018/10/26,14:58:14,2964.0,100,bid
,6324,2018/10/26,14:58:14,2965.0,100,trade
,6324,2018/10/26,14:58:14,2964.0,200,bid
,6324,2018/10/26,14:58:14,2965.0,100,bid
,6324,2018/10/26,14:58:09,2964.0,200,bid
,6324,2018/10/26,14:58:09,2964.0,100,bid
,6324,2018/10/26,14:58:08,2963.0,200,bid
,6324,2018/10/26,14:58:06,2963.0,100,bid
,6324,2018/10/26,14:58:06,2962.0,200,bid
,6324,2018/10/26,14:57:54,2962.0,100,bid
,6324,2018/10/26,14:57:53,2961.0,200,bid
,6324,2018/10/26,14:57:53,2960.0,200,trade
,6324,2018/10/26,14:57:53,2960.0,600,bid
,6324,2018/10/26,14:57:53,2961.0,100,trade
,6324,2018/10/26,14:57:53,2960.0,800,bid
,6324,2018/10/26,14:57:48,2961.0,100,bid
,6324,2018/10/26,14:57:46,2968.0,300,ask
,6324,2018/10/26,14:57:46,2960.0,100,trade
,6324,2018/10/26,14:57:46,2960.0,800,bid
,6324,2018/10/26,14:57:46,2963.0,100,trade
,6324,2018/10/26,14:57:46,2960.0,900,bid
,6324,2018/10/26,14:57:45,2963.0,100,bid
,6324,2018/10/26,14:57:44,2968.0,200,ask
,6324,2018/10/26,14:57:44,2969.0,400,ask
,6324,2018/10/26,14:57:44,2969.0,300,ask
,6324,2018/10/26,14:57:43,2968.0,100,trade
,6324,2018/10/26,14:57:43,2968.0,100,ask
,6324,2018/10/26,14:57:38,2964.0,100,bid
,6324,2018/10/26,14:57:38,2963.0,100,bid
,6324,2018/10/26,14:57:32,2968.0,200,ask
,6324,2018/10/26,14:57:32,2962.0,100,bid
,6324,2018/10/26,14:57:30,2968.0,300,ask
,6324,2018/10/26,14:57:29,2961.0,200,bid
,6324,2018/10/26,14:57:27,2961.0,100,bid
,6324,2018/10/26,14:57:27,2968.0,200,ask
,6324,2018/10/26,14:57:27,2960.0,900,bid
,6324,2018/10/26,14:57:27,2960.0,800,bid
,6324,2018/10/26,14:57:27,2961.0,300,bid
,6324,2018/10/26,14:57:27,2960.0,800,bid
,6324,2018/10/26,14:57:27,2965.0,100,trade
,6324,2018/10/26,14:57:27,2960.0,500,bid
,6324,2018/10/26,14:57:23,2965.0,100,bid
,6324,2018/10/26,14:57:23,2968.0,100,trade
,6324,2018/10/26,14:57:23,2968.0,100,ask
,6324,2018/10/26,14:57:21,2968.0,200,ask
,6324,2018/10/26,14:57:21,2969.0,300,ask
,6324,2018/10/26,14:57:21,2965.0,200,bid
,6324,2018/10/26,14:57:20,2968.0,200,ask
,6324,2018/10/26,14:57:20,2965.0,100,bid
,6324,2018/10/26,14:57:20,2964.0,200,bid
,6324,2018/10/26,14:57:20,2964.0,100,bid
,6324,2018/10/26,14:57:20,2964.0,200,bid
,6324,2018/10/26,14:57:20,2965.0,200,bid
,6324,2018/10/26,14:57:20,2969.0,300,ask
,6324,2018/10/26,14:57:20,2964.0,200,bid
,6324,2018/10/26,14:57:12,2969.0,400,ask
,6324,2018/10/26,14:57:09,2968.0,200,ask
,6324,2018/10/26,14:57:09,2969.0,100,trade
,6324,2018/10/26,14:57:09,2969.0,400,ask
,6324,2018/10/26,14:57:01,2969.0,500,ask
,6324,2018/10/26,14:56:58,2969.0,300,ask
,6324,2018/10/26,14:56:56,2969.0,100,trade
,6324,2018/10/26,14:56:56,2969.0,200,ask
,6324,2018/10/26,14:56:54,2966.0,100,trade
,6324,2018/10/26,14:56:54,2964.0,100,bid
,6324,2018/10/26,14:56:54,2966.0,100,bid
,6324,2018/10/26,14:56:54,2966.0,100,trade
,6324,2018/10/26,14:56:54,2964.0,100,bid
,6324,2018/10/26,14:56:54,2966.0,100,bid
,6324,2018/10/26,14:56:54,2969.0,300,ask
,6324,2018/10/26,14:56:54,2966.0,100,trade
,6324,2018/10/26,14:56:54,2968.0,100,ask
,6324,2018/10/26,14:56:54,2964.0,100,bid
,6324,2018/10/26,14:56:51,2963.0,200,bid
,6324,2018/10/26,14:56:51,2963.0,100,bid
,6324,2018/10/26,14:56:49,2966.0,100,ask
,6324,2018/10/26,14:56:48,2962.0,200,bid
,6324,2018/10/26,14:56:48,2962.0,100,bid
,6324,2018/10/26,14:56:48,2965.0,200,ask
,6324,2018/10/26,14:56:44,2965.0,100,trade
,6324,2018/10/26,14:56:44,2966.0,100,ask
,6324,2018/10/26,14:56:44,2964.0,500,trade
,6324,2018/10/26,14:56:44,2965.0,100,ask
,6324,2018/10/26,14:56:44,2961.0,200,bid
,6324,2018/10/26,14:56:44,2961.0,100,bid
,6324,2018/10/26,14:56:39,2960.0,300,bid
,6324,2018/10/26,14:56:39,2960.0,200,bid
,6324,2018/10/26,14:56:39,2959.0,200,trade
,6324,2018/10/26,14:56:39,2959.0,200,bid
,6324,2018/10/26,14:56:38,2959.0,400,bid
,6324,2018/10/26,14:56:36,2959.0,300,bid
,6324,2018/10/26,14:56:35,2960.0,100,bid
,6324,2018/10/26,14:56:33,2959.0,300,bid
,6324,2018/10/26,14:56:33,2964.0,500,ask
,6324,2018/10/26,14:56:30,2964.0,400,ask
,6324,2018/10/26,14:56:23,2960.0,100,bid
,6324,2018/10/26,14:56:23,2960.0,300,trade
,6324,2018/10/26,14:56:23,2959.0,300,bid
,6324,2018/10/26,14:56:18,2964.0,200,ask
,6324,2018/10/26,14:56:17,2961.0,100,trade
,6324,2018/10/26,14:56:17,2960.0,300,bid
,6324,2018/10/26,14:56:15,2961.0,100,bid
,6324,2018/10/26,14:56:15,2961.0,200,bid
,6324,2018/10/26,14:56:14,2961.0,100,bid
,6324,2018/10/26,14:56:14,2964.0,100,ask
,6324,2018/10/26,14:56:14,2960.0,600,bid
,6324,2018/10/26,14:56:14,2960.0,500,bid
,6324,2018/10/26,14:56:14,2960.0,300,bid
,6324,2018/10/26,14:56:10,2960.0,200,bid
,6324,2018/10/26,14:56:10,2960.0,100,bid
,6324,2018/10/26,14:56:06,2959.0,200,bid
,6324,2018/10/26,14:56:06,2959.0,300,trade
,6324,2018/10/26,14:56:06,2958.0,100,bid
,6324,2018/10/26,14:56:03,2959.0,300,bid
,6324,2018/10/26,14:56:03,2968.0,200,ask
,6324,2018/10/26,14:56:03,2968.0,100,ask
,6324,2018/10/26,14:56:03,2968.0,200,ask
,6324,2018/10/26,14:56:03,2968.0,100,ask
,6324,2018/10/26,14:56:03,2959.0,200,bid
,6324,2018/10/26,14:56:03,2964.0,200,trade
,6324,2018/10/26,14:56:03,2959.0,400,bid
,6324,2018/10/26,14:55:59,2969.0,900,ask
,6324,2018/10/26,14:55:59,2964.0,200,bid
,6324,2018/10/26,14:55:53,2969.0,800,ask
,6324,2018/10/26,14:55:43,2969.0,700,ask
,6324,2018/10/26,14:55:42,2969.0,600,ask
,6324,2018/10/26,14:55:42,2969.0,500,ask
,6324,2018/10/26,14:55:42,2965.0,100,trade
,6324,2018/10/26,14:55:42,2964.0,100,bid
,6324,2018/10/26,14:55:42,2966.0,100,trade
,6324,2018/10/26,14:55:42,2965.0,100,bid
,6324,2018/10/26,14:55:42,2966.0,100,trade
,6324,2018/10/26,14:55:42,2966.0,100,bid
,6324,2018/10/26,14:55:42,2966.0,100,trade
,6324,2018/10/26,14:55:42,2966.0,200,bid
,6324,2018/10/26,14:55:42,2968.0,100,trade
,6324,2018/10/26,14:55:42,2969.0,400,ask
,6324,2018/10/26,14:55:37,2968.0,100,ask
,6324,2018/10/26,14:55:36,2966.0,300,bid
,6324,2018/10/26,14:55:36,2966.0,200,bid
,6324,2018/10/26,14:55:36,2966.0,100,bid
,6324,2018/10/26,14:55:36,2965.0,300,bid
,6324,2018/10/26,14:55:32,2965.0,200,bid
,6324,2018/10/26,14:55:32,2965.0,100,bid
,6324,2018/10/26,14:55:31,2968.0,300,ask
,6324,2018/10/26,14:55:31,2967.0,100,trade
,6324,2018/10/26,14:55:31,2967.0,100,ask
,6324,2018/10/26,14:55:30,2964.0,300,bid
,6324,2018/10/26,14:55:28,2967.0,200,ask
,6324,2018/10/26,14:55:24,2967.0,100,ask
,6324,2018/10/26,14:55:23,2966.0,100,trade
,6324,2018/10/26,14:55:23,2966.0,100,ask
,6324,2018/10/26,14:55:23,2964.0,200,bid
,6324,2018/10/26,14:55:23,2964.0,100,bid
,6324,2018/10/26,14:55:22,2963.0,200,bid
,6324,2018/10/26,14:55:08,2964.0,100,trade
,6324,2018/10/26,14:55:08,2963.0,100,bid
,6324,2018/10/26,14:55:08,2964.0,100,bid
,6324,2018/10/26,14:55:08,2966.0,200,ask
,6324,2018/10/26,14:55:05,2964.0,200,bid
,6324,2018/10/26,14:55:05,2964.0,100,bid
,6324,2018/10/26,14:55:05,2963.0,200,bid
,6324,2018/10/26,14:55:05,2964.0,100,bid
,6324,2018/10/26,14:55:05,2964.0,100,trade
,6324,2018/10/26,14:55:05,2963.0,300,bid
,6324,2018/10/26,14:55:05,2964.0,100,bid
,6324,2018/10/26,14:55:00,2963.0,300,bid
,6324,2018/10/26,14:54:59,2965.0,100,trade
,6324,2018/10/26,14:54:59,2966.0,100,ask
,6324,2018/10/26,14:54:58,2965.0,100,ask
,6324,2018/10/26,14:54:56,2963.0,200,bid
,6324,2018/10/26,14:54:55,2965.0,100,trade
,6324,2018/10/26,14:54:55,2966.0,100,ask
,6324,2018/10/26,14:54:55,2965.0,100,trade
,6324,2018/10/26,14:54:55,2965.0,100,ask
,6324,2018/10/26,14:54:55,2963.0,100,bid
,6324,2018/10/26,14:54:53,2965.0,200,ask
,6324,2018/10/26,14:54:50,2962.0,200,bid
,6324,2018/10/26,14:54:50,2962.0,100,bid
,6324,2018/10/26,14:54:48,2965.0,100,ask
,6324,2018/10/26,14:54:48,2961.0,200,bid
,6324,2018/10/26,14:54:48,2961.0,100,bid
,6324,2018/10/26,14:54:42,2965.0,300,ask
,6324,2018/10/26,14:54:42,2965.0,200,ask
,6324,2018/10/26,14:54:42,2960.0,200,bid
,6324,2018/10/26,14:54:41,2960.0,400,bid
,6324,2018/10/26,14:54:41,2966.0,200,ask
,6324,2018/10/26,14:54:41,2966.0,100,ask
,6324,2018/10/26,14:54:38,2969.0,800,ask
,6324,2018/10/26,14:54:30,2960.0,300,bid
,6324,2018/10/26,14:54:30,2960.0,200,bid
,6324,2018/10/26,14:54:30,2959.0,600,bid
,6324,2018/10/26,14:54:30,2959.0,400,bid
,6324,2018/10/26,14:54:30,2969.0,700,ask
,6324,2018/10/26,14:54:15,2964.0,200,trade
,6324,2018/10/26,14:54:15,2959.0,300,bid
,6324,2018/10/26,14:54:13,2964.0,200,bid
,6324,2018/10/26,14:54:13,2969.0,600,ask
,6324,2018/10/26,14:54:10,2969.0,500,ask
,6324,2018/10/26,14:54:10,2964.0,100,bid
,6324,2018/10/26,14:54:06,2964.0,200,bid
,6324,2018/10/26,14:54:02,2964.0,100,bid
,6324,2018/10/26,14:54:02,2963.0,100,bid
,6324,2018/10/26,14:54:01,2959.0,300,bid
,6324,2018/10/26,14:54:01,2959.0,200,bid
,6324,2018/10/26,14:54:01,2969.0,400,ask
,6324,2018/10/26,14:54:00,2969.0,200,ask
,6324,2018/10/26,14:54:00,2970.0,11000,ask
,6324,2018/10/26,14:54:00,2969.0,100,ask
,6324,2018/10/26,14:54:00,2963.0,200,bid
,6324,2018/10/26,14:53:59,2966.0,200,trade
,6324,2018/10/26,14:53:59,2962.0,100,bid
,6324,2018/10/26,14:53:59,2967.0,1000,trade
,6324,2018/10/26,14:53:59,2968.0,200,ask
,6324,2018/10/26,14:53:59,2966.0,200,bid
,6324,2018/10/26,14:53:59,2967.0,1000,ask
,6324,2018/10/26,14:53:59,2962.0,100,bid
,6324,2018/10/26,14:53:59,2967.0,1100,ask
,6324,2018/10/26,14:53:59,2963.0,200,bid
,6324,2018/10/26,14:53:59,2962.0,100,bid
,6324,2018/10/26,14:53:59,2966.0,200,ask
,6324,2018/10/26,14:53:59,2962.0,200,bid
,6324,2018/10/26,14:53:59,2962.0,100,bid
,6324,2018/10/26,14:53:59,2967.0,700,ask
,6324,2018/10/26,14:53:59,2957.0,200,bid
,6324,2018/10/26,14:53:59,2962.0,100,trade
,6324,2018/10/26,14:53:59,2967.0,1100,ask
,6324,2018/10/26,14:53:59,2962.0,100,ask
,6324,2018/10/26,14:53:55,2957.0,100,trade
,6324,2018/10/26,14:53:55,2957.0,400,bid
,6324,2018/10/26,14:53:51,2957.0,500,bid
,6324,2018/10/26,14:53:51,2957.0,300,bid
,6324,2018/10/26,14:53:51,2957.0,200,bid
,6324,2018/10/26,14:53:51,2956.0,600,bid
,6324,2018/10/26,14:53:51,2956.0,300,bid
,6324,2018/10/26,14:53:51,2956.0,200,bid
,6324,2018/10/26,14:53:51,2955.0,300,bid
,6324,2018/10/26,14:53:51,2955.0,200,bid
,6324,2018/10/26,14:53:51,2954.0,400,bid
,6324,2018/10/26,14:53:46,2967.0,1100,ask
,6324,2018/10/26,14:53:38,2967.0,1000,ask
,6324,2018/10/26,14:53:34,2954.0,1000,bid
,6324,2018/10/26,14:53:34,2954.0,900,bid
,6324,2018/10/26,14:53:34,2954.0,300,bid
,6324,2018/10/26,14:53:34,2953.0,1100,bid
,6324,2018/10/26,14:53:34,2953.0,500,bid
,6324,2018/10/26,14:53:33,2953.0,100,trade
,6324,2018/10/26,14:53:33,2953.0,200,bid
,6324,2018/10/26,14:53:33,2954.0,100,trade
,6324,2018/10/26,14:53:33,2953.0,300,bid
,6324,2018/10/26,14:53:33,2956.0,200,trade
,6324,2018/10/26,14:53:33,2954.0,100,bid
,6324,2018/10/26,14:53:33,2957.0,300,trade
,6324,2018/10/26,14:53:33,2956.0,200,bid
,6324,2018/10/26,14:53:33,2959.0,100,trade
,6324,2018/10/26,14:53:33,2957.0,300,bid
,6324,2018/10/26,14:53:33,2960.0,200,trade
,6324,2018/10/26,14:53:33,2959.0,100,bid
,6324,2018/10/26,14:53:32,2960.0,200,bid
,6324,2018/10/26,14:53:32,2959.0,100,bid
,6324,2018/10/26,14:53:30,2960.0,200,trade
,6324,2018/10/26,14:53:30,2960.0,100,bid
,6324,2018/10/26,14:53:30,2960.0,300,bid
,6324,2018/10/26,14:53:30,2967.0,900,ask
,6324,2018/10/26,14:53:30,2967.0,800,ask
,6324,2018/10/26,14:53:30,2967.0,600,ask
,6324,2018/10/26,14:53:30,2967.0,500,ask
,6324,2018/10/26,14:53:30,2967.0,600,ask
,6324,2018/10/26,14:53:30,2967.0,500,ask
,6324,2018/10/26,14:53:30,2967.0,600,ask
,6324,2018/10/26,14:53:30,2967.0,200,ask
,6324,2018/10/26,14:53:30,2967.0,100,ask
,6324,2018/10/26,14:53:30,2963.0,400,trade
,6324,2018/10/26,14:53:30,2960.0,200,bid
,6324,2018/10/26,14:53:15,2968.0,800,ask
,6324,2018/10/26,14:53:15,2963.0,400,bid
,6324,2018/10/26,14:53:15,2963.0,600,bid
,6324,2018/10/26,14:53:15,2968.0,700,ask
,6324,2018/10/26,14:53:14,2963.0,700,bid
,6324,2018/10/26,14:53:12,2968.0,300,ask
,6324,2018/10/26,14:53:11,2968.0,200,ask
,6324,2018/10/26,14:53:11,2963.0,600,bid
,6324,2018/10/26,14:53:06,2963.0,500,bid
,6324,2018/10/26,14:53:06,2967.0,100,trade
,6324,2018/10/26,14:53:06,2966.0,100,bid
,6324,2018/10/26,14:53:06,2969.0,300,ask
,6324,2018/10/26,14:53:06,2967.0,100,bid
,6324,2018/10/26,14:53:06,2966.0,200,bid
,6324,2018/10/26,14:52:59,2966.0,100,bid
,6324,2018/10/26,14:52:58,2966.0,100,trade
,6324,2018/10/26,14:52:58,2963.0,500,bid
,6324,2018/10/26,14:52:58,2966.0,100,bid
,6324,2018/10/26,14:52:58,2966.0,100,trade
,6324,2018/10/26,14:52:58,2963.0,500,bid
,6324,2018/10/26,14:52:58,2966.0,200,trade
,6324,2018/10/26,14:52:58,2966.0,100,bid
,6324,2018/10/26,14:52:39,2966.0,300,bid
,6324,2018/10/26,14:52:38,2966.0,200,bid
,6324,2018/10/26,14:52:38,2966.0,100,bid
,6324,2018/10/26,14:52:38,2965.0,300,bid
,6324,2018/10/26,14:52:38,2965.0,200,bid
,6324,2018/10/26,14:52:37,2965.0,100,bid
,6324,2018/10/26,14:52:28,2969.0,500,ask
,6324,2018/10/26,14:52:25,2964.0,100,bid
,6324,2018/10/26,14:52:18,2964.0,200,bid
,6324,2018/10/26,14:52:17,2964.0,300,bid
,6324,2018/10/26,14:52:15,2964.0,200,bid
,6324,2018/10/26,14:52:15,2969.0,400,ask
,6324,2018/10/26,14:52:14,2964.0,100,bid
,6324,2018/10/26,14:52:14,2963.0,400,bid
,6324,2018/10/26,14:52:14,2969.0,300,ask
