6324,2018/10/29,14:57:07,2965.0,100,trade,
6324,2018/10/29,14:57:07,2961.0,300,bid,
6324,2018/10/29,14:57:07,2965.0,100,bid,
6324,2018/10/29,14:57:05,2967.0,500,ask,
6324,2018/10/29,14:57:05,2967.0,400,ask,
6324,2018/10/29,14:57:05,2967.0,100,ask,
6324,2018/10/29,14:57:05,2961.0,300,bid,
6324,2018/10/29,14:57:05,2968.0,500,ask,
6324,2018/10/29,14:57:05,2963.0,200,trade,
6324,2018/10/29,14:57:05,2962.0,300,bid,
6324,2018/10/29,14:56:58,2968.0,400,ask,
6324,2018/10/29,14:56:58,2968.0,300,ask,
6324,2018/10/29,14:56:58,2968.0,200,ask,
6324,2018/10/29,14:56:58,2969.0,700,ask,
6324,2018/10/29,14:56:58,2969.0,600,ask,
6324,2018/10/29,14:56:58,2964.0,400,trade,
6324,2018/10/29,14:56:58,2963.0,200,bid,
6324,2018/10/29,14:56:53,2965.0,100,trade,
6324,2018/10/29,14:56:53,2964.0,400,bid,
6324,2018/10/29,14:56:53,2965.0,100,bid,
6324,2018/10/29,14:56:53,2969.0,500,ask,
6324,2018/10/29,14:56:52,2968.0,100,ask,
6324,2018/10/29,14:56:52,2969.0,600,ask,
6324,2018/10/29,14:56:52,2969.0,500,ask,
6324,2018/10/29,14:56:52,2968.0,100,ask,
6324,2018/10/29,14:56:52,2964.0,400,bid,
6324,2018/10/29,14:56:52,2969.0,600,ask,
6324,2018/10/29,14:56:47,2969.0,500,ask,
6324,2018/10/29,14:56:45,2964.0,500,bid,
6324,2018/10/29,14:56:45,2969.0,200,ask,
6324,2018/10/29,14:56:45,2964.0,400,bid,
6324,2018/10/29,14:56:45,2964.0,300,bid,
6324,2018/10/29,14:56:44,2964.0,200,bid,
6324,2018/10/29,14:56:44,2964.0,200,trade,
6324,2018/10/29,14:56:44,2963.0,300,bid,
6324,2018/10/29,14:56:44,2964.0,200,bid,
6324,2018/10/29,14:56:44,2969.0,400,ask,
6324,2018/10/29,14:56:44,2963.0,300,bid,
6324,2018/10/29,14:56:42,2969.0,500,ask,
6324,2018/10/29,14:56:39,2969.0,600,ask,
6324,2018/10/29,14:56:39,2968.0,200,trade,
6324,2018/10/29,14:56:39,2968.0,100,ask,
6324,2018/10/29,14:56:39,2968.0,100,trade,
6324,2018/10/29,14:56:39,2968.0,300,ask,
6324,2018/10/29,14:56:07,2963.0,200,bid,
6324,2018/10/29,14:56:07,2968.0,400,ask,
6324,2018/10/29,14:56:07,2963.0,400,bid,
6324,2018/10/29,14:56:07,2968.0,300,ask,
6324,2018/10/29,14:56:07,2968.0,200,ask,
6324,2018/10/29,14:56:07,2969.0,700,ask,
6324,2018/10/29,14:56:07,2969.0,600,ask,
6324,2018/10/29,14:56:06,2969.0,500,ask,
6324,2018/10/29,14:56:06,2969.0,400,ask,
6324,2018/10/29,14:56:06,2969.0,200,ask,
6324,2018/10/29,14:56:06,2970.0,500,ask,
6324,2018/10/29,14:56:03,2970.0,400,ask,
6324,2018/10/29,14:56:03,2970.0,300,ask,
6324,2018/10/29,14:56:03,2971.0,300,ask,
6324,2018/10/29,14:56:03,2970.0,100,ask,
6324,2018/10/29,14:56:03,2969.0,100,ask,
6324,2018/10/29,14:56:03,2969.0,300,ask,
6324,2018/10/29,14:56:03,2963.0,500,bid,
6324,2018/10/29,14:56:02,2963.0,400,bid,
6324,2018/10/29,14:56:01,2963.0,300,bid,
6324,2018/10/29,14:56:01,2969.0,100,trade,
6324,2018/10/29,14:56:01,2969.0,400,ask,
6324,2018/10/29,14:56:01,2963.0,200,bid,
6324,2018/10/29,14:56:01,2963.0,700,trade,
6324,2018/10/29,14:56:01,2962.0,500,bid,
6324,2018/10/29,14:56:01,2963.0,700,bid,
6324,2018/10/29,14:56:01,2969.0,500,ask,
6324,2018/10/29,14:56:01,2969.0,300,ask,
6324,2018/10/29,14:56:01,2969.0,200,ask,
6324,2018/10/29,14:56:01,2970.0,300,ask,
6324,2018/10/29,14:56:01,2970.0,200,ask,
6324,2018/10/29,14:56:01,2971.0,600,ask,
6324,2018/10/29,14:56:01,2971.0,300,ask,
6324,2018/10/29,14:55:52,2963.0,600,bid,
6324,2018/10/29,14:55:51,2963.0,500,bid,
6324,2018/10/29,14:55:49,2963.0,300,bid,
6324,2018/10/29,14:55:49,2971.0,200,ask,
6324,2018/10/29,14:55:49,2971.0,100,ask,
6324,2018/10/29,14:55:49,2971.0,200,ask,
6324,2018/10/29,14:55:49,2963.0,200,bid,
6324,2018/10/29,14:55:49,2971.0,100,ask,
6324,2018/10/29,14:55:49,2962.0,900,bid,
6324,2018/10/29,14:55:49,2962.0,600,bid,
6324,2018/10/29,14:55:49,2971.0,200,ask,
6324,2018/10/29,14:55:49,2961.0,1000,bid,
6324,2018/10/29,14:55:49,2971.0,100,ask,
6324,2018/10/29,14:55:49,2969.0,100,ask,
6324,2018/10/29,14:55:49,2961.0,900,bid,
6324,2018/10/29,14:55:49,2961.0,800,bid,
6324,2018/10/29,14:55:49,2961.0,200,bid,
6324,2018/10/29,14:55:48,2960.0,1300,bid,
6324,2018/10/29,14:55:48,2969.0,300,ask,
6324,2018/10/29,14:55:48,2960.0,1200,bid,
6324,2018/10/29,14:55:48,2960.0,600,bid,
6324,2018/10/29,14:55:48,2966.0,100,trade,
6324,2018/10/29,14:55:48,2969.0,200,ask,
6324,2018/10/29,14:55:48,2960.0,300,bid,
6324,2018/10/29,14:55:48,2960.0,200,bid,
6324,2018/10/29,14:55:48,2960.0,800,bid,
6324,2018/10/29,14:55:48,2966.0,100,ask,
6324,2018/10/29,14:55:48,2971.0,200,ask,
6324,2018/10/29,14:55:48,2971.0,100,ask,
6324,2018/10/29,14:55:48,2960.0,1100,bid,
6324,2018/10/29,14:55:48,2970.0,100,ask,
6324,2018/10/29,14:55:48,2960.0,500,bid,
6324,2018/10/29,14:55:48,2971.0,100,ask,
6324,2018/10/29,14:55:48,2960.0,200,bid,
6324,2018/10/29,14:55:48,2970.0,200,ask,
6324,2018/10/29,14:55:48,2971.0,200,ask,
6324,2018/10/29,14:55:48,2959.0,1400,bid,
6324,2018/10/29,14:55:48,2959.0,1000,bid,
6324,2018/10/29,14:55:48,2959.0,400,bid,
6324,2018/10/29,14:55:48,2959.0,100,bid,
6324,2018/10/29,14:55:48,2971.0,100,ask,
6324,2018/10/29,14:55:48,2958.0,600,bid,
6324,2018/10/29,14:55:48,2963.0,300,trade,
6324,2018/10/29,14:55:48,2966.0,200,ask,
6324,2018/10/29,14:55:46,2958.0,1000,bid,
6324,2018/10/29,14:55:46,2958.0,900,bid,
6324,2018/10/29,14:55:46,2958.0,800,bid,
6324,2018/10/29,14:55:46,2958.0,700,bid,
6324,2018/10/29,14:55:46,2958.0,600,bid,
6324,2018/10/29,14:55:46,2958.0,200,bid,
6324,2018/10/29,14:55:46,2957.0,900,bid,
6324,2018/10/29,14:55:46,2957.0,800,bid,
6324,2018/10/29,14:55:46,2963.0,300,ask,
6324,2018/10/29,14:55:40,2957.0,500,bid,
6324,2018/10/29,14:55:40,2963.0,1100,ask,
6324,2018/10/29,14:55:39,2957.0,600,bid,
6324,2018/10/29,14:55:39,2957.0,500,bid,
6324,2018/10/29,14:55:37,2957.0,400,bid,
6324,2018/10/29,14:55:37,2957.0,300,bid,
6324,2018/10/29,14:55:37,2957.0,700,bid,
6324,2018/10/29,14:55:37,2957.0,600,bid,
6324,2018/10/29,14:55:37,2957.0,200,bid,
6324,2018/10/29,14:55:37,2963.0,800,ask,
6324,2018/10/29,14:55:37,2963.0,900,ask,
6324,2018/10/29,14:55:37,2956.0,200,bid,
6324,2018/10/29,14:55:37,2955.0,1100,bid,
6324,2018/10/29,14:55:36,2955.0,900,bid,
6324,2018/10/29,14:55:36,2955.0,800,bid,
6324,2018/10/29,14:55:36,2955.0,700,bid,
6324,2018/10/29,14:55:36,2955.0,400,bid,
6324,2018/10/29,14:55:36,2955.0,500,bid,
6324,2018/10/29,14:55:36,2958.0,100,trade,
6324,2018/10/29,14:55:36,2963.0,1000,ask,
6324,2018/10/29,14:55:36,2955.0,100,bid,
6324,2018/10/29,14:55:36,2954.0,600,bid,
6324,2018/10/29,14:55:36,2955.0,400,bid,
6324,2018/10/29,14:55:36,2954.0,600,bid,
6324,2018/10/29,14:55:36,2957.0,100,trade,
6324,2018/10/29,14:55:36,2958.0,100,ask,
6324,2018/10/29,14:55:36,2957.0,200,trade,
6324,2018/10/29,14:55:36,2957.0,100,ask,
6324,2018/10/29,14:55:35,2954.0,500,bid,
6324,2018/10/29,14:55:35,2954.0,400,bid,
6324,2018/10/29,14:55:35,2954.0,300,bid,
6324,2018/10/29,14:55:33,2954.0,200,bid,
6324,2018/10/29,14:55:33,2953.0,200,bid,
6324,2018/10/29,14:55:31,2957.0,100,trade,
6324,2018/10/29,14:55:31,2957.0,300,ask,
6324,2018/10/29,14:55:31,2957.0,400,ask,
6324,2018/10/29,14:55:25,2952.0,1100,bid,
6324,2018/10/29,14:55:24,2952.0,1000,bid,
6324,2018/10/29,14:55:22,2952.0,900,bid,
6324,2018/10/29,14:55:22,2952.0,800,bid,
6324,2018/10/29,14:55:21,2957.0,300,ask,
6324,2018/10/29,14:55:21,2955.0,100,trade,
6324,2018/10/29,14:55:21,2956.0,200,ask,
6324,2018/10/29,14:55:21,2952.0,500,bid,
6324,2018/10/29,14:55:21,2955.0,100,trade,
6324,2018/10/29,14:55:21,2955.0,100,ask,
6324,2018/10/29,14:55:21,2952.0,400,bid,
6324,2018/10/29,14:55:21,2951.0,500,bid,
6324,2018/10/29,14:55:20,2951.0,400,bid,
6324,2018/10/29,14:55:20,2951.0,300,bid,
6324,2018/10/29,14:55:18,2954.0,100,trade,
6324,2018/10/29,14:55:18,2955.0,200,ask,
6324,2018/10/29,14:55:18,2951.0,200,bid,
6324,2018/10/29,14:55:18,2950.0,100,bid,
6324,2018/10/29,14:55:18,2950.0,500,bid,
6324,2018/10/29,14:55:18,2950.0,100,bid,
6324,2018/10/29,14:55:18,2954.0,700,trade,
6324,2018/10/29,14:55:18,2954.0,100,ask,
6324,2018/10/29,14:55:18,2953.0,300,trade,
6324,2018/10/29,14:55:18,2954.0,800,ask,
6324,2018/10/29,14:55:17,2953.0,300,ask,
6324,2018/10/29,14:55:17,2953.0,200,ask,
6324,2018/10/29,14:55:17,2954.0,900,ask,
6324,2018/10/29,14:55:14,2949.0,300,bid,
6324,2018/10/29,14:55:14,2954.0,100,trade,
6324,2018/10/29,14:55:14,2954.0,600,ask,
6324,2018/10/29,14:55:14,2950.0,400,trade,
6324,2018/10/29,14:55:14,2949.0,200,bid,
6324,2018/10/29,14:55:14,2954.0,700,ask,
6324,2018/10/29,14:55:08,2950.0,400,bid,
6324,2018/10/29,14:55:05,2950.0,300,bid,
6324,2018/10/29,14:55:05,2954.0,600,ask,
6324,2018/10/29,14:55:04,2950.0,100,trade,
6324,2018/10/29,14:55:04,2950.0,200,bid,
6324,2018/10/29,14:55:03,2950.0,300,bid,
6324,2018/10/29,14:55:02,2950.0,200,bid,
6324,2018/10/29,14:55:02,2950.0,100,bid,
6324,2018/10/29,14:55:02,2949.0,700,bid,
6324,2018/10/29,14:55:01,2949.0,600,bid,
6324,2018/10/29,14:55:01,2949.0,500,bid,
6324,2018/10/29,14:55:01,2949.0,400,bid,
6324,2018/10/29,14:55:01,2952.0,100,trade,
6324,2018/10/29,14:55:01,2954.0,200,ask,
6324,2018/10/29,14:55:01,2948.0,300,bid,
6324,2018/10/29,14:55:01,2951.0,100,trade,
6324,2018/10/29,14:55:01,2952.0,100,ask,
6324,2018/10/29,14:55:01,2948.0,200,bid,
6324,2018/10/29,14:55:01,2947.0,300,bid,
6324,2018/10/29,14:55:01,2951.0,100,ask,
6324,2018/10/29,14:55:01,2948.0,100,trade,
6324,2018/10/29,14:55:01,2950.0,200,ask,
6324,2018/10/29,14:55:01,2947.0,200,bid,
6324,2018/10/29,14:55:01,2947.0,500,trade,
6324,2018/10/29,14:55:01,2948.0,100,ask,
6324,2018/10/29,14:55:01,2947.0,500,trade,
6324,2018/10/29,14:55:01,2947.0,500,ask,
6324,2018/10/29,14:55:01,2947.0,200,trade,
6324,2018/10/29,14:55:01,2947.0,1000,ask,
6324,2018/10/29,14:55:01,2947.0,100,trade,
6324,2018/10/29,14:55:01,2947.0,1200,ask,
6324,2018/10/29,14:55:01,2947.0,100,trade,
6324,2018/10/29,14:55:01,2947.0,1300,ask,
6324,2018/10/29,14:55:01,2947.0,100,trade,
6324,2018/10/29,14:55:01,2947.0,1400,ask,
6324,2018/10/29,14:55:01,2947.0,100,trade,
6324,2018/10/29,14:55:01,2947.0,1500,ask,
6324,2018/10/29,14:55:01,2947.0,100,trade,
6324,2018/10/29,14:55:01,2947.0,1600,ask,
6324,2018/10/29,14:55:01,2947.0,1700,ask,
6324,2018/10/29,14:54:49,2947.0,1600,ask,
6324,2018/10/29,14:54:49,2947.0,1500,ask,
6324,2018/10/29,14:54:49,2947.0,1400,ask,
6324,2018/10/29,14:54:28,2947.0,1300,ask,
6324,2018/10/29,14:54:27,2947.0,1200,ask,
6324,2018/10/29,14:54:25,2947.0,1000,ask,
6324,2018/10/29,14:54:25,2947.0,900,ask,
6324,2018/10/29,14:54:24,2947.0,800,ask,
6324,2018/10/29,14:54:23,2947.0,100,trade,
6324,2018/10/29,14:54:23,2947.0,700,ask,
6324,2018/10/29,14:54:23,2946.0,200,trade,
6324,2018/10/29,14:54:23,2946.0,600,bid,
6324,2018/10/29,14:54:21,2946.0,800,bid,
6324,2018/10/29,14:54:20,2946.0,300,trade,
6324,2018/10/29,14:54:20,2946.0,700,bid,
6324,2018/10/29,14:54:20,2946.0,100,trade,
6324,2018/10/29,14:54:20,2946.0,1000,bid,
6324,2018/10/29,14:54:20,2946.0,100,trade,
6324,2018/10/29,14:54:20,2946.0,1100,bid,
6324,2018/10/29,14:54:20,2947.0,800,ask,
6324,2018/10/29,14:54:19,2947.0,400,ask,
6324,2018/10/29,14:54:18,2947.0,300,ask,
6324,2018/10/29,14:54:13,2949.0,1200,ask,
6324,2018/10/29,14:54:09,2949.0,100,trade,
6324,2018/10/29,14:54:09,2949.0,1100,ask,
6324,2018/10/29,14:54:06,2949.0,1200,ask,
6324,2018/10/29,14:54:03,2946.0,1200,bid,
6324,2018/10/29,14:54:02,2946.0,1100,bid,
6324,2018/10/29,14:54:02,2949.0,1000,ask,
6324,2018/10/29,14:54:02,2947.0,400,bid,
6324,2018/10/29,14:54:02,2949.0,600,ask,
6324,2018/10/29,14:54:02,2949.0,700,ask,
6324,2018/10/29,14:54:02,2946.0,1100,bid,
6324,2018/10/29,14:54:02,2949.0,800,ask,
6324,2018/10/29,14:54:02,2946.0,1000,bid,
6324,2018/10/29,14:54:02,2947.0,200,trade,
6324,2018/10/29,14:54:02,2947.0,100,bid,
6324,2018/10/29,14:54:02,2948.0,200,ask,
6324,2018/10/29,14:54:02,2947.0,300,bid,
6324,2018/10/29,14:54:02,2947.0,300,trade,
6324,2018/10/29,14:54:02,2949.0,800,ask,
6324,2018/10/29,14:54:02,2947.0,500,trade,
6324,2018/10/29,14:54:02,2947.0,300,ask,
6324,2018/10/29,14:54:02,2946.0,1000,bid,
6324,2018/10/29,14:54:01,2947.0,500,bid,
6324,2018/10/29,14:53:55,2949.0,1000,ask,
6324,2018/10/29,14:53:53,2949.0,800,ask,
6324,2018/10/29,14:53:48,2949.0,700,ask,
6324,2018/10/29,14:53:43,2947.0,400,bid,
6324,2018/10/29,14:53:36,2947.0,300,bid,
6324,2018/10/29,14:53:36,2949.0,100,trade,
6324,2018/10/29,14:53:36,2949.0,600,ask,
6324,2018/10/29,14:53:36,2949.0,100,trade,
6324,2018/10/29,14:53:36,2949.0,700,ask,
6324,2018/10/29,14:53:29,2949.0,800,ask,
6324,2018/10/29,14:53:25,2949.0,500,ask,
6324,2018/10/29,14:53:25,2949.0,400,ask,
6324,2018/10/29,14:53:25,2949.0,200,trade,
6324,2018/10/29,14:53:25,2950.0,600,ask,
6324,2018/10/29,14:53:25,2949.0,200,ask,
6324,2018/10/29,14:53:22,2950.0,1000,ask,
6324,2018/10/29,14:53:18,2947.0,200,bid,
6324,2018/10/29,14:53:16,2947.0,400,bid,
6324,2018/10/29,14:53:16,2950.0,800,ask,
6324,2018/10/29,14:53:13,2950.0,400,ask,
6324,2018/10/29,14:53:13,2947.0,700,bid,
6324,2018/10/29,14:53:11,2947.0,600,bid,
6324,2018/10/29,14:53:11,2947.0,500,bid,
6324,2018/10/29,14:53:11,2947.0,300,bid,
6324,2018/10/29,14:53:11,2946.0,300,bid,
6324,2018/10/29,14:53:11,2946.0,200,bid,
6324,2018/10/29,14:53:11,2950.0,200,trade,
6324,2018/10/29,14:53:11,2950.0,100,ask,
6324,2018/10/29,14:53:11,2949.0,500,trade,
6324,2018/10/29,14:53:11,2950.0,300,ask,
6324,2018/10/29,14:53:11,2946.0,100,bid,
6324,2018/10/29,14:53:10,2945.0,300,bid,
6324,2018/10/29,14:53:10,2944.0,600,bid,
6324,2018/10/29,14:53:10,2944.0,300,bid,
6324,2018/10/29,14:53:09,2949.0,100,trade,
6324,2018/10/29,14:53:09,2949.0,500,ask,
6324,2018/10/29,14:53:09,2949.0,600,ask,
6324,2018/10/29,14:53:09,2948.0,200,ask,
6324,2018/10/29,14:53:09,2947.0,200,trade,
6324,2018/10/29,14:53:09,2946.0,100,bid,
6324,2018/10/29,14:53:09,2947.0,200,bid,
6324,2018/10/29,14:53:02,2947.0,300,bid,
6324,2018/10/29,14:53:00,2947.0,200,bid,
6324,2018/10/29,14:52:59,2947.0,100,bid,
6324,2018/10/29,14:52:56,2949.0,600,ask,
6324,2018/10/29,14:52:56,2949.0,500,ask,
6324,2018/10/29,14:52:56,2948.0,200,ask,
6324,2018/10/29,14:52:56,2949.0,600,ask,
6324,2018/10/29,14:52:54,2946.0,100,trade,
6324,2018/10/29,14:52:54,2946.0,200,bid,
6324,2018/10/29,14:52:54,2946.0,300,bid,
6324,2018/10/29,14:52:54,2946.0,200,bid,
6324,2018/10/29,14:52:52,2949.0,200,ask,
6324,2018/10/29,14:52:52,2946.0,100,bid,
6324,2018/10/29,14:52:52,2947.0,300,trade,
6324,2018/10/29,14:52:52,2946.0,200,bid,
6324,2018/10/29,14:52:52,2947.0,300,bid,
6324,2018/10/29,14:52:52,2946.0,200,bid,
6324,2018/10/29,14:52:52,2949.0,100,ask,
6324,2018/10/29,14:52:52,2949.0,300,ask,
6324,2018/10/29,14:52:52,2946.0,1700,trade,
6324,2018/10/29,14:52:52,2949.0,400,ask,
6324,2018/10/29,14:52:52,2946.0,100,bid,
6324,2018/10/29,14:52:52,2944.0,300,bid,
6324,2018/10/29,14:52:52,2945.0,200,trade,
6324,2018/10/29,14:52:52,2946.0,1700,ask,
6324,2018/10/29,14:52:52,2943.0,800,bid,
6324,2018/10/29,14:52:52,2944.0,300,bid,
6324,2018/10/29,14:52:52,2945.0,200,ask,
6324,2018/10/29,14:52:52,2944.0,100,trade,
6324,2018/10/29,14:52:52,2943.0,800,bid,
6324,2018/10/29,14:52:48,2946.0,1700,ask,
6324,2018/10/29,14:52:46,2946.0,100,trade,
6324,2018/10/29,14:52:46,2946.0,1600,ask,
6324,2018/10/29,14:52:39,2944.0,100,bid,
6324,2018/10/29,14:52:39,2943.0,800,bid,
6324,2018/10/29,14:52:39,2944.0,300,bid,
6324,2018/10/29,14:52:39,2943.0,900,bid,
6324,2018/10/29,14:52:38,2946.0,1700,ask,
6324,2018/10/29,14:52:38,2943.0,700,bid,
6324,2018/10/29,14:52:38,2946.0,1500,ask,
6324,2018/10/29,14:52:34,2944.0,300,bid,
6324,2018/10/29,14:52:22,2946.0,1400,ask,
6324,2018/10/29,14:52:20,2943.0,700,bid,
6324,2018/10/29,14:52:20,2943.0,100,trade,
6324,2018/10/29,14:52:20,2943.0,600,bid,
6324,2018/10/29,14:52:19,2946.0,1300,ask,
6324,2018/10/29,14:52:19,2946.0,900,ask,
6324,2018/10/29,14:52:16,2944.0,100,trade,
6324,2018/10/29,14:52:16,2943.0,700,bid,
6324,2018/10/29,14:52:16,2944.0,100,bid,
6324,2018/10/29,14:52:16,2946.0,800,ask,
6324,2018/10/29,14:52:15,2944.0,400,bid,
6324,2018/10/29,14:52:15,2946.0,700,ask,
